Open,High,Low,Close,Adj Close,Volume,Day,Month,Year
0.247396,0.248698,0.244466,0.244792,0.046759,1036800,24,7,1963
0.244792,0.246745,0.24349,0.244141,0.046635,1305600,25,7,1963
0.244141,0.246094,0.24349,0.246094,0.047008,652800,26,7,1963
0.246094,0.246745,0.244792,0.244792,0.046759,614400,29,7,1963
0.245443,0.247396,0.245443,0.247396,0.047256,384000,30,7,1963
0.247396,0.249349,0.247396,0.248698,0.047505,1152000,31,7,1963
0.248698,0.249674,0.248698,0.249674,0.047692,768000,1,8,1963
0.249674,0.25,0.249023,0.249349,0.047629,1075200,2,8,1963
0.249349,0.251302,0.249349,0.250651,0.047878,768000,5,8,1963
0.251302,0.25651,0.251302,0.255208,0.048749,1843200,6,8,1963
0.25651,0.257813,0.25651,0.257813,0.049246,1344000,7,8,1963
0.258464,0.260091,0.258464,0.25944,0.049557,537600,8,8,1963
0.260091,0.262044,0.260091,0.261393,0.04993,1612800,9,8,1963
0.261393,0.261719,0.259766,0.261719,0.049992,576000,12,8,1963
0.261719,0.261719,0.25944,0.260417,0.049744,652800,13,8,1963
0.259766,0.259766,0.257813,0.259115,0.049495,1190400,14,8,1963
0.259766,0.260417,0.259766,0.260417,0.049744,537600,15,8,1963
0.260417,0.261393,0.260417,0.261068,0.049868,307200,16,8,1963
0.261068,0.262695,0.260742,0.262695,0.050179,729600,19,8,1963
0.263021,0.265625,0.263021,0.264323,0.05049,1036800,20,8,1963
0.265625,0.267578,0.265625,0.265625,0.050738,422400,21,8,1963
0.265625,0.266927,0.263672,0.265625,0.050738,1305600,22,8,1963
0.265625,0.266276,0.264974,0.266276,0.050863,844800,23,8,1963
0.266276,0.267578,0.264974,0.265625,0.050738,998400,26,8,1963
0.265625,0.266927,0.265625,0.265625,0.050738,576000,27,8,1963
0.266276,0.267578,0.266276,0.267578,0.051111,768000,28,8,1963
0.267578,0.268229,0.266927,0.266927,0.050987,1036800,29,8,1963
0.269531,0.270182,0.265625,0.266276,0.050863,422400,30,8,1963
0.266276,0.267253,0.265625,0.265951,0.050801,1190400,3,9,1963
0.266927,0.267253,0.266927,0.267253,0.051049,230400,4,9,1963
0.267253,0.268229,0.266276,0.267904,0.051174,1344000,5,9,1963
0.267904,0.268229,0.266276,0.266276,0.050863,1190400,6,9,1963
0.266276,0.266602,0.264974,0.265625,0.050738,1075200,9,9,1963
0.265625,0.266927,0.264648,0.266927,0.050987,499200,10,9,1963
0.266927,0.266927,0.264323,0.265625,0.051075,691200,11,9,1963
0.265625,0.266927,0.265625,0.265625,0.051075,614400,12,9,1963
0.265625,0.266602,0.265299,0.266276,0.0512,422400,13,9,1963
0.266276,0.266927,0.265625,0.265625,0.051075,537600,16,9,1963
0.266276,0.267578,0.266276,0.267253,0.051388,576000,17,9,1963
0.267578,0.26888,0.267578,0.268229,0.051576,1113600,18,9,1963
0.268229,0.274089,0.268229,0.272135,0.052327,3302400,19,9,1963
0.272135,0.274089,0.269531,0.273438,0.052577,729600,20,9,1963
0.273438,0.273438,0.270833,0.271484,0.052201,844800,23,9,1963
0.271484,0.272786,0.271484,0.271484,0.052201,268800,24,9,1963
0.271484,0.273438,0.268229,0.268229,0.051576,1113600,25,9,1963
0.268229,0.269206,0.266276,0.266927,0.051325,1228800,26,9,1963
0.266927,0.267253,0.266927,0.266927,0.051325,614400,27,9,1963
0.266927,0.268555,0.266927,0.266927,0.051325,691200,30,9,1963
0.266927,0.272786,0.266602,0.271484,0.052201,1113600,1,10,1963
0.271484,0.273438,0.271484,0.272135,0.052327,921600,2,10,1963
0.272135,0.272786,0.270833,0.271484,0.052201,960000,3,10,1963
0.271484,0.273438,0.271484,0.273438,0.052577,1113600,4,10,1963
0.273112,0.273112,0.270182,0.270182,0.051951,345600,7,10,1963
0.270182,0.270182,0.26888,0.270182,0.051951,499200,8,10,1963
0.270182,0.27181,0.268229,0.268229,0.051576,960000,9,10,1963
0.268229,0.268229,0.267253,0.267253,0.051388,768000,10,10,1963
0.268229,0.269857,0.268229,0.26888,0.051701,345600,11,10,1963
0.26888,0.271484,0.268229,0.268229,0.051576,537600,14,10,1963
0.268229,0.270833,0.268229,0.269857,0.051889,652800,15,10,1963
0.271484,0.271484,0.271484,0.271484,0.052201,76800,16,10,1963
0.271484,0.272786,0.26888,0.272786,0.052452,1036800,17,10,1963
0.272786,0.272786,0.271484,0.271484,0.052201,230400,18,10,1963
0.272135,0.273438,0.272135,0.273438,0.052577,576000,21,10,1963
0.272786,0.272786,0.270833,0.272786,0.052452,537600,22,10,1963
0.272786,0.272786,0.270182,0.270182,0.051951,691200,23,10,1963
0.270182,0.272135,0.269531,0.272135,0.052327,806400,24,10,1963
0.272135,0.272786,0.26888,0.272135,0.052327,499200,25,10,1963
0.272786,0.276042,0.272786,0.276042,0.053078,1651200,28,10,1963
0.276042,0.276042,0.274089,0.275716,0.053015,576000,29,10,1963
0.275716,0.275716,0.272135,0.272135,0.052327,460800,30,10,1963
0.271484,0.271484,0.26888,0.269531,0.051826,576000,31,10,1963
0.269531,0.270833,0.268229,0.270833,0.052076,576000,1,11,1963
0.270833,0.272786,0.26888,0.270182,0.051951,883200,4,11,1963
0.268555,0.268555,0.266927,0.268229,0.051576,1228800,6,11,1963
0.269206,0.270833,0.269206,0.270833,0.052076,1036800,7,11,1963
0.270833,0.272135,0.270182,0.271484,0.052201,1497600,8,11,1963
0.271484,0.274414,0.271484,0.272461,0.052389,960000,11,11,1963
0.273112,0.274089,0.273112,0.273438,0.052577,1190400,12,11,1963
0.273438,0.275716,0.273438,0.275065,0.05289,768000,13,11,1963
0.277018,0.277018,0.275716,0.276693,0.053203,1420800,14,11,1963
0.276367,0.276367,0.274089,0.276367,0.05314,1305600,15,11,1963
0.276367,0.276367,0.274089,0.276367,0.05314,921600,18,11,1963
0.276367,0.277018,0.27474,0.27474,0.052827,2150400,19,11,1963
0.274089,0.274089,0.272135,0.274089,0.052702,537600,20,11,1963
0.273438,0.273438,0.270833,0.270833,0.052076,729600,21,11,1963
0.270833,0.272786,0.267578,0.267578,0.05145,998400,22,11,1963
0.26888,0.272786,0.26888,0.271484,0.052547,1804800,26,11,1963
0.270833,0.27181,0.270833,0.27181,0.05261,537600,27,11,1963
0.27181,0.273112,0.271159,0.273112,0.052862,499200,29,11,1963
0.273438,0.275716,0.273438,0.275391,0.053303,1536000,2,12,1963
0.275391,0.277018,0.273438,0.277018,0.053618,691200,3,12,1963
0.276367,0.276367,0.274089,0.276042,0.053429,576000,4,12,1963
0.276042,0.277018,0.276042,0.276367,0.053492,1651200,5,12,1963
0.276367,0.276693,0.27474,0.276693,0.053555,1612800,6,12,1963
0.276042,0.276042,0.27474,0.275391,0.053303,652800,9,12,1963
0.275391,0.277344,0.27474,0.277344,0.053681,1113600,10,12,1963
0.277344,0.278646,0.277344,0.278646,0.053933,3187200,11,12,1963
0.278646,0.278646,0.277344,0.278646,0.053933,768000,12,12,1963
0.278646,0.279622,0.277344,0.277995,0.053807,2995200,13,12,1963
0.277995,0.279948,0.277344,0.279948,0.054185,1996800,16,12,1963
0.279948,0.282552,0.279948,0.282552,0.054689,2227200,17,12,1963
0.282552,0.287109,0.282552,0.287109,0.055571,1881600,18,12,1963
0.289063,0.296875,0.289063,0.296875,0.057461,1305600,19,12,1963
0.296875,0.296875,0.289714,0.289714,0.056075,1075200,20,12,1963
0.290365,0.292318,0.290365,0.291667,0.056453,537600,23,12,1963
0.291667,0.294922,0.289714,0.289714,0.056075,499200,24,12,1963
0.289714,0.296875,0.289063,0.296875,0.057461,921600,26,12,1963
0.297526,0.299805,0.297526,0.299479,0.057965,998400,27,12,1963
0.299479,0.299479,0.298177,0.298177,0.057713,614400,30,12,1963
0.298503,0.301107,0.298503,0.301107,0.05828,1152000,31,12,1963
0.301107,0.301107,0.297201,0.297201,0.057524,614400,2,1,1964
0.297201,0.298503,0.294271,0.294271,0.056957,499200,3,1,1964
0.294271,0.295573,0.291667,0.292318,0.056579,806400,6,1,1964
0.292318,0.294922,0.292318,0.292318,0.056579,1152000,7,1,1964
0.29362,0.296875,0.29362,0.296875,0.057461,883200,8,1,1964
0.296875,0.298828,0.294271,0.298503,0.057776,2188800,9,1,1964
0.298503,0.299154,0.296875,0.299154,0.057902,1382400,10,1,1964
0.299805,0.301107,0.299805,0.300781,0.058217,921600,13,1,1964
0.300781,0.301432,0.300781,0.301107,0.05828,422400,14,1,1964
0.301107,0.301107,0.299805,0.301107,0.05828,307200,15,1,1964
0.301107,0.301107,0.297526,0.297526,0.057587,460800,16,1,1964
0.297526,0.298828,0.292969,0.298177,0.057713,883200,17,1,1964
0.298177,0.298503,0.292969,0.292969,0.056705,576000,20,1,1964
0.292318,0.292318,0.291016,0.292318,0.056579,460800,21,1,1964
0.292318,0.296224,0.292318,0.295573,0.057209,960000,22,1,1964
0.295573,0.297526,0.294271,0.297526,0.057587,729600,23,1,1964
0.297526,0.297852,0.292318,0.295573,0.057209,1420800,24,1,1964
0.297526,0.299479,0.297526,0.298177,0.057713,1574400,27,1,1964
0.299479,0.300781,0.299479,0.30013,0.058091,652800,28,1,1964
0.299805,0.299805,0.297526,0.299805,0.058028,1113600,29,1,1964
0.299805,0.300781,0.299805,0.30013,0.058091,345600,30,1,1964
0.300456,0.308594,0.300456,0.307617,0.05954,1881600,31,1,1964
0.307943,0.311198,0.307943,0.307943,0.059603,1728000,3,2,1964
0.308594,0.309896,0.308594,0.309245,0.059855,691200,4,2,1964
0.309245,0.310547,0.309245,0.309896,0.059981,998400,5,2,1964
0.309896,0.309896,0.30957,0.309896,0.059981,499200,6,2,1964
0.30957,0.30957,0.309245,0.309245,0.059855,230400,7,2,1964
0.309245,0.30957,0.307943,0.307943,0.059603,921600,10,2,1964
0.307292,0.307292,0.306966,0.306966,0.059414,230400,11,2,1964
0.306966,0.307292,0.305339,0.305339,0.059099,499200,12,2,1964
0.305339,0.307292,0.305339,0.307292,0.059477,614400,13,2,1964
0.307943,0.309896,0.307943,0.309896,0.059981,1190400,14,2,1964
0.309896,0.309896,0.309896,0.309896,0.059981,1036800,17,2,1964
0.310547,0.317057,0.310547,0.313802,0.060737,1344000,18,2,1964
0.313802,0.315104,0.313802,0.313802,0.060737,460800,19,2,1964
0.313802,0.313802,0.310221,0.311198,0.060233,460800,20,2,1964
0.310547,0.310547,0.307943,0.309245,0.059855,921600,24,2,1964
0.309245,0.311849,0.307943,0.307943,0.059603,921600,25,2,1964
0.307943,0.307943,0.307292,0.307292,0.059477,960000,26,2,1964
0.307292,0.308919,0.307292,0.308919,0.059792,806400,27,2,1964
0.308594,0.308594,0.307292,0.308594,0.059729,576000,28,2,1964
0.308594,0.311849,0.308594,0.311198,0.060233,1075200,2,3,1964
0.311198,0.3125,0.309896,0.312174,0.060422,1152000,3,3,1964
0.3125,0.313477,0.3125,0.312826,0.060548,1267200,4,3,1964
0.312826,0.313802,0.3125,0.313802,0.060737,1152000,5,3,1964
0.313802,0.315104,0.3125,0.315104,0.060989,844800,6,3,1964
0.315104,0.328125,0.315104,0.328125,0.06351,1574400,9,3,1964
0.328125,0.328776,0.322917,0.328776,0.064017,1804800,10,3,1964
0.328776,0.335938,0.328125,0.335286,0.065284,1612800,11,3,1964
0.335286,0.345052,0.333984,0.345052,0.067186,1843200,12,3,1964
0.343099,0.343099,0.334961,0.334961,0.065221,1382400,13,3,1964
0.333333,0.333333,0.326172,0.328125,0.06389,3878400,16,3,1964
0.326823,0.326823,0.324219,0.32487,0.063256,576000,17,3,1964
0.32487,0.325521,0.315104,0.322917,0.062876,1612800,18,3,1964
0.322917,0.323242,0.31901,0.31901,0.062115,768000,19,3,1964
0.31901,0.320313,0.315104,0.317708,0.061862,2956800,20,3,1964
0.317708,0.320313,0.317708,0.31901,0.062115,1728000,23,3,1964
0.31901,0.321615,0.317708,0.319661,0.062242,1612800,24,3,1964
0.319661,0.320313,0.31901,0.320313,0.062369,1574400,25,3,1964
0.319987,0.319987,0.317383,0.317708,0.061862,1420800,26,3,1964
0.319661,0.325521,0.319661,0.324219,0.063129,1497600,30,3,1964
0.324219,0.327474,0.324219,0.327474,0.063763,1574400,31,3,1964
0.327799,0.330729,0.327799,0.330078,0.06427,614400,1,4,1964
0.330078,0.335286,0.328776,0.333984,0.065031,1651200,2,4,1964
0.333984,0.33724,0.333333,0.333333,0.064904,614400,3,4,1964
0.333333,0.334635,0.333333,0.333659,0.064967,1382400,6,4,1964
0.333659,0.333984,0.328125,0.328125,0.06389,921600,7,4,1964
0.328125,0.331706,0.326823,0.331706,0.064587,1305600,8,4,1964
0.331706,0.332031,0.329427,0.330078,0.06427,1075200,9,4,1964
0.330078,0.331706,0.328776,0.329427,0.064143,2380800,10,4,1964
0.332031,0.333984,0.332031,0.332682,0.064777,2457600,13,4,1964
0.332682,0.333333,0.330729,0.330729,0.064397,345600,14,4,1964
0.332031,0.337891,0.332031,0.332682,0.064777,1228800,15,4,1964
0.332682,0.333333,0.330078,0.333333,0.064904,1958400,16,4,1964
0.333333,0.333984,0.332031,0.332031,0.06465,729600,17,4,1964
0.332031,0.335286,0.332031,0.333984,0.065031,1612800,20,4,1964
0.333984,0.335938,0.330078,0.333333,0.064904,1459200,21,4,1964
0.332682,0.332682,0.330729,0.330729,0.064397,691200,22,4,1964
0.332682,0.334635,0.332682,0.332682,0.064777,960000,23,4,1964
0.332682,0.334635,0.330729,0.330729,0.064397,883200,24,4,1964
0.330729,0.332682,0.330404,0.330404,0.064334,499200,27,4,1964
0.330404,0.33138,0.330078,0.33138,0.064524,537600,28,4,1964
0.33138,0.333984,0.330729,0.33138,0.064524,499200,29,4,1964
0.33138,0.33138,0.329427,0.329427,0.064143,268800,30,4,1964
0.329427,0.332031,0.329427,0.330729,0.064397,806400,1,5,1964
0.330729,0.330729,0.329427,0.329427,0.064143,499200,4,5,1964
0.329427,0.330078,0.328451,0.328451,0.063953,1920000,5,5,1964
0.328451,0.329427,0.328125,0.328125,0.06389,2534400,6,5,1964
0.328125,0.330729,0.328125,0.330729,0.064397,1382400,7,5,1964
0.332682,0.33431,0.332682,0.332682,0.064777,883200,8,5,1964
0.334635,0.336589,0.334635,0.336589,0.065538,1459200,11,5,1964
0.33724,0.341797,0.33724,0.340495,0.066299,2534400,12,5,1964
0.341146,0.34375,0.341146,0.341146,0.066425,998400,13,5,1964
0.341146,0.34375,0.340495,0.340495,0.066299,768000,14,5,1964
0.340495,0.342448,0.337891,0.339193,0.066045,499200,15,5,1964
0.341146,0.343099,0.341146,0.341797,0.066552,691200,18,5,1964
0.341797,0.34375,0.341146,0.341146,0.066425,1190400,19,5,1964
0.341146,0.341146,0.335938,0.33724,0.065665,1305600,20,5,1964
0.33724,0.338542,0.334635,0.338542,0.065918,1036800,21,5,1964
0.338542,0.341797,0.338542,0.339193,0.066045,883200,22,5,1964
0.33724,0.33724,0.334635,0.334635,0.065158,614400,25,5,1964
0.334635,0.335612,0.334635,0.334635,0.065158,422400,26,5,1964
0.333333,0.333333,0.33138,0.333333,0.064904,268800,27,5,1964
0.333333,0.335286,0.332682,0.332682,0.064777,652800,28,5,1964
0.332031,0.332031,0.329427,0.329427,0.064143,1344000,1,6,1964
0.329427,0.329427,0.326172,0.326823,0.063636,883200,2,6,1964
0.326823,0.328776,0.326823,0.328125,0.06389,576000,3,6,1964
0.326823,0.326823,0.325521,0.325521,0.063383,960000,4,6,1964
0.325521,0.328125,0.325521,0.326823,0.063636,1344000,5,6,1964
0.326823,0.329427,0.326172,0.326172,0.06351,537600,8,6,1964
0.325521,0.325521,0.324219,0.325521,0.063765,960000,9,6,1964
0.325521,0.329427,0.325521,0.329427,0.06453,806400,10,6,1964
0.330729,0.333333,0.330729,0.332682,0.065167,691200,11,6,1964
0.333333,0.335286,0.333333,0.334635,0.06555,921600,12,6,1964
0.335286,0.338542,0.335286,0.338542,0.066315,921600,15,6,1964
0.338542,0.34082,0.338542,0.34082,0.066762,652800,16,6,1964
0.34082,0.341797,0.339844,0.340495,0.066698,1344000,17,6,1964
0.340495,0.341146,0.339193,0.339518,0.066507,998400,18,6,1964
0.339518,0.34082,0.33724,0.33724,0.06606,614400,19,6,1964
0.339193,0.341797,0.339193,0.341797,0.066953,460800,22,6,1964
0.341797,0.341797,0.335938,0.337891,0.066188,1036800,23,6,1964
0.337891,0.339844,0.335938,0.339844,0.06657,460800,24,6,1964
0.339193,0.339193,0.335286,0.33724,0.06606,806400,25,6,1964
0.33724,0.338216,0.335938,0.337891,0.066188,844800,26,6,1964
0.337891,0.341146,0.337891,0.341146,0.066825,2726400,29,6,1964
0.341797,0.34375,0.341797,0.342122,0.067017,576000,30,6,1964
0.342122,0.34375,0.341797,0.34375,0.067336,384000,1,7,1964
0.34375,0.344401,0.343099,0.343099,0.067208,652800,2,7,1964
0.344401,0.349609,0.344401,0.349609,0.068483,460800,6,7,1964
0.35026,0.358073,0.35026,0.358073,0.070141,2380800,7,7,1964
0.35612,0.35612,0.351563,0.355143,0.069567,960000,8,7,1964
0.355143,0.35612,0.352214,0.354167,0.069376,614400,9,7,1964
0.354167,0.355469,0.353516,0.353516,0.069248,460800,10,7,1964
0.353516,0.354818,0.353516,0.354818,0.069504,153600,13,7,1964
0.354818,0.355469,0.353516,0.353516,0.069248,422400,14,7,1964
0.353516,0.35612,0.352214,0.354818,0.069504,921600,15,7,1964
0.354167,0.355794,0.354167,0.354167,0.069376,614400,16,7,1964
0.354167,0.35612,0.352865,0.354818,0.069504,537600,17,7,1964
0.353516,0.353516,0.348958,0.350911,0.068738,691200,20,7,1964
0.350911,0.351563,0.350911,0.351237,0.068802,576000,21,7,1964
0.352865,0.352865,0.352865,0.352865,0.069121,115200,22,7,1964
0.352865,0.354167,0.352865,0.352865,0.069121,537600,23,7,1964
0.354167,0.354167,0.354167,0.354167,0.069376,192000,24,7,1964
0.354818,0.355469,0.354818,0.354818,0.069504,307200,27,7,1964
0.355469,0.355469,0.355469,0.355469,0.069631,307200,28,7,1964
0.355469,0.356771,0.355469,0.356771,0.069886,921600,29,7,1964
0.358073,0.359375,0.358073,0.359375,0.070396,345600,30,7,1964
0.359375,0.361328,0.358073,0.359375,0.070396,729600,31,7,1964
0.359375,0.360026,0.355469,0.356771,0.069886,652800,3,8,1964
0.356771,0.356771,0.351563,0.352214,0.068993,614400,4,8,1964
0.351237,0.351237,0.342448,0.351237,0.068802,2880000,5,8,1964
0.349609,0.349609,0.345052,0.345703,0.067718,1420800,6,8,1964
0.345703,0.351563,0.345703,0.348958,0.068356,691200,7,8,1964
0.351563,0.352865,0.351563,0.351563,0.068866,268800,10,8,1964
0.352214,0.355469,0.352214,0.352214,0.068993,576000,11,8,1964
0.353516,0.359049,0.353516,0.359049,0.070332,499200,12,8,1964
0.359049,0.360026,0.355469,0.356771,0.069886,652800,13,8,1964
0.356771,0.358073,0.352214,0.353516,0.069248,345600,14,8,1964
0.354167,0.35612,0.354167,0.355469,0.069631,1497600,17,8,1964
0.356771,0.360677,0.356771,0.360026,0.070524,729600,18,8,1964
0.360677,0.363281,0.360677,0.36263,0.071034,576000,19,8,1964
0.36263,0.364258,0.361979,0.361979,0.070906,1036800,20,8,1964
0.361979,0.361979,0.361328,0.361979,0.070906,268800,21,8,1964
0.361328,0.361328,0.360677,0.360677,0.070651,499200,24,8,1964
0.360677,0.360677,0.360026,0.360026,0.070524,499200,25,8,1964
0.360026,0.361979,0.360026,0.360026,0.070524,307200,26,8,1964
0.360026,0.360677,0.360026,0.360026,0.070524,307200,27,8,1964
0.360026,0.360677,0.359375,0.359375,0.070396,307200,28,8,1964
0.359375,0.361979,0.35612,0.35612,0.069759,883200,31,8,1964
0.35612,0.356771,0.355469,0.35612,0.069759,1075200,1,9,1964
0.35612,0.35612,0.352865,0.352865,0.069121,345600,2,9,1964
0.354167,0.35612,0.354167,0.35612,0.069759,307200,3,9,1964
0.35612,0.358073,0.354818,0.355469,0.069631,768000,4,9,1964
0.35612,0.358073,0.35612,0.358073,0.070141,115200,8,9,1964
0.356771,0.356771,0.355469,0.355469,0.070013,537600,9,9,1964
0.355469,0.355794,0.350911,0.351563,0.069244,691200,10,9,1964
0.351563,0.353516,0.351563,0.351563,0.069244,499200,11,9,1964
0.351563,0.352214,0.345052,0.348958,0.068731,1267200,14,9,1964
0.348307,0.348307,0.346354,0.347656,0.068474,460800,15,9,1964
0.348307,0.351563,0.348307,0.351563,0.069244,652800,16,9,1964
0.351563,0.351563,0.35026,0.35026,0.068987,230400,17,9,1964
0.35026,0.352865,0.349609,0.35026,0.068987,806400,18,9,1964
0.35026,0.351563,0.347656,0.347656,0.068474,499200,21,9,1964
0.347656,0.35026,0.346354,0.346354,0.068218,691200,22,9,1964
0.347656,0.349609,0.347656,0.347656,0.068474,614400,23,9,1964
0.348958,0.35026,0.348958,0.348958,0.068731,460800,24,9,1964
0.348958,0.351563,0.348958,0.351563,0.069244,307200,25,9,1964
0.351563,0.353516,0.351563,0.353516,0.069628,1689600,28,9,1964
0.352865,0.352865,0.348958,0.348958,0.068731,768000,29,9,1964
0.350911,0.352214,0.350911,0.351563,0.069244,192000,30,9,1964
0.35026,0.35026,0.348958,0.35026,0.068987,192000,1,10,1964
0.35026,0.352214,0.348958,0.351563,0.069244,614400,2,10,1964
0.351563,0.351563,0.35026,0.351563,0.069244,998400,5,10,1964
0.350911,0.350911,0.348307,0.350911,0.069115,537600,6,10,1964
0.35026,0.35026,0.345052,0.345052,0.067961,614400,7,10,1964
0.347005,0.348307,0.347005,0.348307,0.068602,384000,8,10,1964
0.348307,0.348958,0.345703,0.347656,0.068474,960000,9,10,1964
0.347656,0.347656,0.34375,0.34375,0.067705,806400,12,10,1964
0.34375,0.344727,0.341146,0.341146,0.067192,1113600,13,10,1964
0.341797,0.344401,0.341797,0.344401,0.067833,614400,14,10,1964
0.342448,0.342448,0.338867,0.339193,0.066807,1190400,15,10,1964
0.339193,0.34375,0.339193,0.34375,0.067705,1075200,16,10,1964
0.343099,0.343099,0.339844,0.341797,0.06732,652800,19,10,1964
0.341797,0.343099,0.339844,0.343099,0.067577,576000,20,10,1964
0.343099,0.343099,0.338542,0.338542,0.066679,844800,21,10,1964
0.340495,0.342448,0.340495,0.340495,0.067064,268800,22,10,1964
0.340495,0.341797,0.340495,0.340495,0.067064,230400,23,10,1964
0.340495,0.342448,0.337891,0.342448,0.067448,1344000,26,10,1964
0.342448,0.34375,0.341797,0.343099,0.067577,614400,27,10,1964
0.343099,0.34375,0.342448,0.342448,0.067448,1766400,28,10,1964
0.342448,0.34375,0.339193,0.339193,0.066807,1036800,29,10,1964
0.339844,0.341146,0.339844,0.339844,0.066935,652800,30,10,1964
0.339844,0.342448,0.338542,0.342448,0.067448,883200,2,11,1964
0.342448,0.34375,0.341797,0.343099,0.067577,2380800,4,11,1964
0.343099,0.34375,0.342773,0.34375,0.067705,460800,5,11,1964
0.34375,0.34375,0.342448,0.343099,0.067577,883200,6,11,1964
0.343424,0.34375,0.343424,0.34375,0.067705,576000,9,11,1964
0.34375,0.34375,0.341146,0.341471,0.067256,998400,10,11,1964
0.341471,0.34375,0.339844,0.34375,0.067705,998400,11,11,1964
0.344401,0.353841,0.344401,0.353841,0.069692,1497600,12,11,1964
0.361979,0.365885,0.361979,0.364583,0.071808,2112000,13,11,1964
0.364583,0.367839,0.35026,0.353516,0.069628,3187200,16,11,1964
0.354167,0.360352,0.354167,0.360026,0.07091,2112000,17,11,1964
0.360026,0.361979,0.359375,0.360677,0.071039,883200,18,11,1964
0.360677,0.361979,0.358073,0.358073,0.070526,1382400,19,11,1964
